username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
indiaupdates;2013-07-04 20:42;0;0;"Indian defence minister in first trip to China | Saach.TV: New Delhi: Indian defence minister will lead a high... http:// bit.ly/1a2gTBw";;;;"352807050029445123";https://twitter.com/indiaupdates/status/352807050029445123
seemasirohi;2013-07-04 20:15;1;1;"Indian defence minister's visit to China inspires hawkish PLA general to issue warning. @ananthkrishnan reports http://www. thehindu.com/news/internati onal/world/india-should-not-stir-up-border-trouble-says-pla-general-ahead-of-antony-visit/article4881266.ece?mstac=0 …";Washington, DC;@ananthkrishnan;;"352800282243112960";https://twitter.com/seemasirohi/status/352800282243112960
Abdul9G9;2013-07-04 19:30;0;0;"" @indian_defence : Narendra Modi voted #1 CM again for the 6th consecutive year http:// dlvr.it/3cHVXR #india " #ModiNumber1";;@indian_defence;#1 #india #ModiNumber1;"352788946486427649";https://twitter.com/Abdul9G9/status/352788946486427649
dibang;2013-07-04 19:27;3;0;"Don't provoke China with new trouble: PLA General warns India http:// ecoti.ms/Pn7s4a Indian defence minister in China now first trip in 7yrs";;;;"352788146385203201";https://twitter.com/dibang/status/352788146385203201
sravanthind544;2013-07-04 18:34;0;0;"Indian defence minister voyages China!: Indian defence minister will act as a guide accompanied by a high-leve... http:// bit.ly/168pv1U";;;;"352774911615451139";https://twitter.com/sravanthind544/status/352774911615451139
MohanCRaja;2013-07-04 17:57;12;3;"Indian defence minister Antony buys lots of weapons from abroad but wont let foreign cos build them at home! http:// bit.ly/1a1FWVp";;;;"352765556144881664";https://twitter.com/MohanCRaja/status/352765556144881664
bilalf90;2013-07-04 16:37;0;0;"#MQM #Pakistan Indian defence minister in first trip to China in seven years: NEW DELHI: India’s defence minis... http:// bit.ly/1a1qrg8";;;#MQM #Pakistan;"352745493174026240";https://twitter.com/bilalf90/status/352745493174026240
sachinbahad;2013-07-04 16:10;4;3;"Indian defence minister and Pakistani Prime Minister both are on China visit at same time. Someone is playing smart?";;;;"352738655481241600";https://twitter.com/sachinbahad/status/352738655481241600
dawn_com;2013-07-04 16:01;3;0;"#Indian defence minister also on visit to #China , first in seven years http:// dawn.com/news/1022784 #Pakistan";;;#Indian #China #Pakistan;"352736495171403776";https://twitter.com/dawn_com/status/352736495171403776
rireport;2013-07-04 15:45;1;0;"Russia tries to fight off American competitors in Indian defence market http:// indrus.in/26713";;;;"352732444824317952";https://twitter.com/rireport/status/352732444824317952
InayatKhan1;2013-07-04 12:32;0;0;"Indian Defence Minister A K Antony's China visit begins today... PM Nawaz already in China... is there something cooking??? @sanabucha";;@sanabucha;;"352683798628007939";https://twitter.com/InayatKhan1/status/352683798628007939
InayatKhan1;2013-07-04 12:32;0;0;"Indian Defence Minister A K Antony's China visit begins today... PM Nawaz already in China... is there something cooking??? @HamidMirGEO";;@HamidMirGEO;;"352683762523455490";https://twitter.com/InayatKhan1/status/352683762523455490
indian_defence;2013-07-04 12:22;1;0;"Indian defense minister to visit China: Indian gov't http:// dlvr.it/3cBQ69 #india";;;#india;"352681189636718592";https://twitter.com/indian_defence/status/352681189636718592
indian_defence;2013-07-04 11:52;0;0;"Uttarakhand disaster photos http:// dlvr.it/3cBCWQ #india";;;#india;"352673644079628288";https://twitter.com/indian_defence/status/352673644079628288
indian_defence;2013-07-04 10:52;0;1;"China on charm offensive at Asean security forum http:// dlvr.it/3c9qYN #china";;;#china;"352658546015473665";https://twitter.com/indian_defence/status/352658546015473665
BillionIndian;2013-07-04 10:24;2;0;"Fake Indian Air Force site seeks flood relief: http://www. indiandefence.com/forums/social- current-affairs/28570-fake-indian-air-force-site-seeks-flood-relief.html#.UdT_2zpHELY.twitter … via @indian_defence";;@indian_defence;#;"352651527837593600";https://twitter.com/BillionIndian/status/352651527837593600
bijugovind;2013-07-04 08:25;0;0;"AK Antony 1st Indian defence Minister in 7 years to visit China http:// m.thehindu.com/news/internati onal/antony-leaves-for-china-first-by-defence-minister-in-7-years/article4880003.ece/?secid=2780 …";;;;"352621628686995458";https://twitter.com/bijugovind/status/352621628686995458
inbollywood;2013-07-04 07:43;0;0;"A K Antony’s visit to China starting on Thursday, the first by an Indian defence minister in seven years, will... http:// bit.ly/13tuM8u";;;;"352611208181977089";https://twitter.com/inbollywood/status/352611208181977089
tlekshay;2013-07-04 07:13;0;1;"Indian defence minister will visit China today.";;;;"352603477224062976";https://twitter.com/tlekshay/status/352603477224062976
Stephane_Fort;2013-07-04 03:19;2;1;"Rafale Jets for Malaysia » Indian Defence Review: http://www. indiandefencereview.com/news/rafale-je ts-for-malaysia/#.UdScaYRflDA.twitter …";;;#;"352544760675844099";https://twitter.com/Stephane_Fort/status/352544760675844099
orsoraggiante;2013-07-04 01:15;0;0;"Russia tries to stave off US in Indian defence market: http:// goo.gl/NVYCd | Erm...a 54% increase doesn't get India to $200 billion!";;;;"352513548158631938";https://twitter.com/orsoraggiante/status/352513548158631938
GSFNetwork;2013-07-04 00:03;0;0;"India's nuclear counterstrike response time to be in minutes: http://www. indiandefence.com/forums/indian- strategic-forces/28562-indias-nuclear-counterstrike-response-time-minutes.html#.UdRub0wfq6Y.twitter … via @indian_defence";;@indian_defence;#;"352495309869428736";https://twitter.com/GSFNetwork/status/352495309869428736
LSPMaharashtra;2013-07-03 22:49;1;0;"Lok Satta commends AK Antony's resistance to increase #fdi in #indiandefence . Indigenous capability rqd for long term http:// dlvr.it/3c4HXP";;;#fdi #indiandefence;"352476630196826112";https://twitter.com/LSPMaharashtra/status/352476630196826112
cshivakumar;2013-07-03 20:32;3;0;"Defence Minister AK Antony leaves on a four-day visit to China on Thursday. The last visit of an Indian Defence Minister took place in 2006.";;;;"352442273469956096";https://twitter.com/cshivakumar/status/352442273469956096
defencepk;2013-07-03 17:40;2;0;"Russia tries to stave off US in Indian defence market: http:// bit.ly/19X4dvU #India";;;#India;"352398971731316736";https://twitter.com/defencepk/status/352398971731316736
RhiSearchRhi;2013-07-03 17:15;0;1;"@tomderuyck I'm already practising my opening Nimzo- Indian defence (she says googling "complicated chess moves' to impress) #mrx lol";;@tomderuyck;#mrx;"352392629041893376";https://twitter.com/RhiSearchRhi/status/352392629041893376
ncbipindra;2013-07-03 13:34;1;0;"Indian Defence Minister Antony to go on 4-day visit to China from tomorrow @NewIndianXpress";;@NewIndianXpress;;"352337006682058752";https://twitter.com/ncbipindra/status/352337006682058752
Mossie633;2013-07-03 12:14;6;2;"インドの軍事情報サイトが、ドーン・ブリッツで「ひゅうが」からMV-22が発着したのを見て「日本は対中防衛にオスプレイを採用か？」って書いてるけど、なんかよくわからない記事。‏ @indian_defence http:// dlvr.it/3bwvtM";;@indian_defence;;"352316868188569601";https://twitter.com/Mossie633/status/352316868188569601
PwC_IN;2013-07-03 10:04;1;0;"Read the #PwCIndia - #Assocham report on indigenisation in the #IndianDefence sector here: http:// bit.ly/12iN8DM pic.twitter.com/ZBXt1LmShq";;;#PwCIndia #Assocham #IndianDefence;"352284297627066368";https://twitter.com/PwC_IN/status/352284297627066368
Pedal_India;2013-07-02 21:00;0;0;"" @indian_defence : Japan announces aid for Uttarakhand victims http:// dlvr.it/3bnrL2 #india "";;@indian_defence;#india;"352086896077307905";https://twitter.com/Pedal_India/status/352086896077307905
indian_defence;2013-07-02 20:49;1;0;"Japan announces aid for Uttarakhand victims http:// dlvr.it/3bnrL2 #india";;;#india;"352084005446885377";https://twitter.com/indian_defence/status/352084005446885377
indian_defence;2013-07-02 20:18;0;0;"60 billion planets in Milky Way could support life http:// dlvr.it/3bnSft #india";;;#india;"352076393972121601";https://twitter.com/indian_defence/status/352076393972121601
cyrushavo;2013-07-02 18:32;0;0;"Senior leadership and ‘any peg in any hole’ syndrome » Indian Defence Review http://www. indiandefencereview.com/spotlights/sen ior-leadership-and-any-peg-in-any-hole-syndrome/#.UdLPQZjzwrA.twitter …";;;#;"352049587445444610";https://twitter.com/cyrushavo/status/352049587445444610
omprksh007;2013-07-02 16:00;0;0;"Salute Indian Defence personnel During Uttarakhand floods and land slides, Indian Army rescued many people.... http:// fb.me/NM7KSzn9";;;;"352011274613297152";https://twitter.com/omprksh007/status/352011274613297152
nocturnalknight;2013-07-02 15:17;0;0;"RT @indian_defence : Chinese Uygurs receive training in Pakistan to fight in Syria http:// dlvr.it/3bjjqd #china #wow";;@indian_defence;#china #wow;"352000576525053952";https://twitter.com/nocturnalknight/status/352000576525053952
AddyStanley;2013-07-02 13:58;0;0;"Indian Defence News - It is time India corrects its Sri Lanka policy http:// fb.me/2c4KduoNZ";;;;"351980781574426624";https://twitter.com/AddyStanley/status/351980781574426624
AghaUmerFarooq;2013-07-02 13:41;0;1;"Siachen: Track II Unexplained » Indian Defence Review#.UdGbuGeq-_g.gmail: http://www. indiandefencereview.com/news/siachen-t rack-ii-unexplained/#.UdJ8xkig4b9.twitter …";;;# #;"351976325977878529";https://twitter.com/AghaUmerFarooq/status/351976325977878529
jaybhaskar;2013-07-02 09:22;0;0;"The Psychological Warfare in J & K » Indian Defence Review: http:// bit.ly/17BY6c4";;;;"351911128995086337";https://twitter.com/jaybhaskar/status/351911128995086337
indian_defence;2013-07-02 00:30;1;0;"India's trade deficit with China balloons to USD 12 bn http:// dlvr.it/3bZTVV #india";;;#india;"351777236023656449";https://twitter.com/indian_defence/status/351777236023656449
RatnaniHitesh;2013-07-01 19:03;0;0;"ROFL RT @SwarupPhD : " @indian_defence Better to be a 'Rambo' than a 'Dumbo' or a 'Scambo' (cont) http:// tl.gd/m5omig";;@SwarupPhD @indian_defence;;"351695158317809666";https://twitter.com/RatnaniHitesh/status/351695158317809666
SwarupPhD;2013-07-01 19:01;0;0;"" @indian_defence Better to be a 'Rambo' than a 'Dumbo' or a 'Scambo' http:// dlvr.it/3bVksk #india " And what about our Mumbo? LOL!";;@indian_defence;#india;"351694473673195521";https://twitter.com/SwarupPhD/status/351694473673195521
vjnam;2013-07-01 15:18;1;0;"ISI infiltrates Indian think tanks and the media? » Indian Defence Review: http://www. indiandefencereview.com/news/isi-infil trates-indian-think-tanks-and-the-media/#.UdFO-p1rcBQ.twitter …";;;#;"351638481874849792";https://twitter.com/vjnam/status/351638481874849792
Digvijay_Samy;2013-07-01 13:39;0;0;"Article 370 Must be Abolished: The untold story » Indian Defence Review: http://www. indiandefencereview.com/news/article-3 70-the-untold-story/#.UdE4NPM-jmY.twitter …";;;#;"351613568212414464";https://twitter.com/Digvijay_Samy/status/351613568212414464
zubin49;2013-07-01 12:52;0;0;"Indian Defence Indeginisation 'Unprecedented Number Of Our Systems On Threshold ... http://www. livefistdefence.com/2013/07/unprec edented-number-of-our-systems-on.html?spref=tw …";;;;"351601766829268992";https://twitter.com/zubin49/status/351601766829268992
gsurya;2013-07-01 12:51;4;0;"#SinghIsKing #BharatNirman RT @indian_defence : India's plan to build civilian plane set for take-off http:// dlvr.it/3bQ7BF #india";;@indian_defence;#SinghIsKing #BharatNirman #india;"351601459953012736";https://twitter.com/gsurya/status/351601459953012736
True_Indian47;2013-07-01 12:37;0;0;"#BJP 2 ask 4 Sharif's resignation? RT @indian_defence : Pakistan: Petrol, diesel price-hike irks citizens. http:// dlvr.it/3bPpMx #pakistan";;@indian_defence;#BJP #pakistan;"351597794156482561";https://twitter.com/True_Indian47/status/351597794156482561
rajkannanrajan;2013-06-30 21:10;1;0;"" @indian_defence : US taps half-billion German phone, internet links in month, says report http:// dlvr.it/3bHX2g #world " Ms Merkel too?";;@indian_defence;#world;"351364517457969154";https://twitter.com/rajkannanrajan/status/351364517457969154
DefenceReview;2013-06-30 20:31;1;1;"Stealth Frigate ‘INS Trikand’ joins Indian Navy » Indian Defence Review: http://www. indiandefencereview.com/news/stealth-f rigate-ins-trikand-joins-indian-navy/#.UdBIPvsvJZ0.twitter …";;;#;"351354813642047488";https://twitter.com/DefenceReview/status/351354813642047488
rohit_beirut;2013-06-30 16:05;0;0;"I really admire new commercial of #indianairforce ; Join Indian defence and make your country proud. Best job in the world.";;;#indianairforce;"351287914912677888";https://twitter.com/rohit_beirut/status/351287914912677888
ganapati23;2013-06-30 13:53;0;0;"US agencies scrambling to salvage their Surveillance of al-Qaida: http://www. indiandefence.com/forums/u-s-eur ope/28380-us-agencies-scrambling-salvage-their-surveillance-al-qaida.html#.Uc_m6Q5VM60.twitter … via @indian_defence";;@indian_defence;#;"351254539258703872";https://twitter.com/ganapati23/status/351254539258703872
indian_defence;2013-06-30 13:29;0;0;"US agencies scrambling to salvage their Surveillance of al-Qaida http:// dlvr.it/3bCchj #world";;;#world;"351248695477538816";https://twitter.com/indian_defence/status/351248695477538816
indian_defence;2013-06-30 13:29;0;0;"Nepals Shree Airlines Orders Eight Light Eurocopter http:// dlvr.it/3bCcgb #world";;;#world;"351248693481046016";https://twitter.com/indian_defence/status/351248693481046016
indian_defence;2013-06-30 13:29;0;0;"DoD Requests $18.6Bn for FY14 Military Intel http:// dlvr.it/3bCcfV #world";;;#world;"351248690888982528";https://twitter.com/indian_defence/status/351248690888982528
tellmemo;2013-06-30 12:52;0;0;"RT @indian_defence : China To Send Combat Troops To Mali http:// dlvr.it/3bC5s0 #china";;@indian_defence;#china;"351239365101490176";https://twitter.com/tellmemo/status/351239365101490176
KotianPravin;2013-06-30 10:29;0;0;"" Indian Defence Troops exhibit commitment unparalleled in history" The rare demonstration of courage plus compassion! http:// indiatoday.intoday.in/gallery/uttara khand-floods-army-vets-treat-animals-trapped/1/9674.html#photo3 …";;;#photo3;"351203408113451008";https://twitter.com/KotianPravin/status/351203408113451008
danvir_chauhan;2013-06-30 10:20;0;0;"Disaster Management: A nation’s Litmus Test » Indian Defence Review: http://www. indiandefencereview.com/news/disaster- management-a-nations-litmus-test/#.Uc-4v2pQ41I.twitter …";;;#;"351201028038852608";https://twitter.com/danvir_chauhan/status/351201028038852608
rajkannanrajan;2013-06-30 10:14;0;0;"" @indian_defence : China threat lurks as flood takes toll http:// dlvr.it/3bBLZ9 #india " Yes, dams all over upper stream of Brahmaputra.";;@indian_defence;#india;"351199526633226241";https://twitter.com/rajkannanrajan/status/351199526633226241
rajkannanrajan;2013-06-30 10:06;0;0;"" @indian_defence : China sends armored vehicles to volatile Xinjiang http:// dlvr.it/3bBBGh #china " is it going to be another square moment?";;@indian_defence;#china;"351197549983576065";https://twitter.com/rajkannanrajan/status/351197549983576065
sunil_choudhry;2013-06-30 00:22;0;0;"Uttarakhand: Cong could learn from ‘Rambo’ Modi’s rescue model: http://www. indiandefence.com/forums/social- current-affairs/28159-uttarakhand-cong-could-learn-%91rambo%92-modi%92s-rescue-model.html#.Uc8sZRmGapY.twitter … via @indian_defence";;@indian_defence;#;"351050553431818242";https://twitter.com/sunil_choudhry/status/351050553431818242
abhi_sakhumalla;2013-06-29 23:57;1;1;"India inducts new power-packed warship http:// toi.in/08YU4b --> For all Indian defence enthusiasts";;;;"351044164101750784";https://twitter.com/abhi_sakhumalla/status/351044164101750784
M_EssJay;2013-06-29 22:35;0;1;"Look who is talking, Indian "defence " forum, listing anti-India websites and newspapers of #Pakistan for reporting to "authorities".";;;#Pakistan;"351023627765944323";https://twitter.com/M_EssJay/status/351023627765944323
Satyapriyan;2013-06-29 19:48;0;1;"It should not matter who I am. Any sena other than Indian defence is treason. :P @swamy_sena @vrkartha";;@swamy_sena @vrkartha;;"350981720239112194";https://twitter.com/Satyapriyan/status/350981720239112194
KPGanesh;2013-06-29 19:16;0;0;"RT @indian_defence : Indian Railways headed for first indefinite strike in October http:// dlvr.it/3b4lqK #india";;@indian_defence;#india;"350973572837154816";https://twitter.com/KPGanesh/status/350973572837154816
neerajsinghbais;2013-06-29 17:44;0;0;"Gilgit-Baltistan: Between the rock and a hard place » Indian Defence Review: http://www. indiandefencereview.com/news/gilgit-ba ltistan-between-the-rock-and-a-hard-place/#.Uc5_jaM0AM0.twitter …";;;#;"350950406370766848";https://twitter.com/neerajsinghbais/status/350950406370766848
ganapati23;2013-06-29 16:15;0;0;"The Next-Gen hi-tech Maoists - Maoists use social media to reach urban areas: http://www. indiandefence.com/forums/strateg ic-geopolitical-issues/28344-next-gen-hi-tech-maoists-maoists-use-social-media-reach-urban-areas.html#.Uc60UTUO9vY.twitter … via @indian_defence";;@indian_defence;#;"350927912167424001";https://twitter.com/ganapati23/status/350927912167424001
iGovIndia;2013-06-29 00:24;0;0;"Indian Defence Procurement: New Guidelines, Old Problems http://www. igovernment.in/node/45191 http:// fb.me/2bcpRxBim";;;;"350688701598285824";https://twitter.com/iGovIndia/status/350688701598285824
shaels;2013-06-28 21:05;1;0;"Elusive Military Transformation » Indian Defence Review: http://www. indiandefencereview.com/news/elusive-m ilitary-transformation/#.Uc2qoA7ARks.twitter …";;;#;"350638626473914369";https://twitter.com/shaels/status/350638626473914369
BillionIndian;2013-06-28 10:31;1;1;"Support Hindu Rashtra??: http://www. indiandefence.com/forums/nationa l-politics/28298-support-hindu-rashtra.html#.Uc0YUIdiWm4.twitter … via @indian_defence";;@indian_defence;#;"350478947403825153";https://twitter.com/BillionIndian/status/350478947403825153
ParamjitGarewal;2013-06-28 06:59;1;0;"UPA Consequences in the Armed Forces: http://www. indiandefence.com/forums/indian- army/28295-upa-consequences-armed-forces.html#.UczmpdrYDR4.twitter … via @indian_defence @rwac48";;@indian_defence @rwac48;#;"350425608699916288";https://twitter.com/ParamjitGarewal/status/350425608699916288
indian_defence;2013-06-28 06:40;1;0;"UPA Consequences in the Armed Forces http:// dlvr.it/3Zjs3r #india";;;#india;"350420862421311491";https://twitter.com/indian_defence/status/350420862421311491
airguitar_V;2013-06-28 03:48;0;1;"フィリピンが対中国の件で、アメリカだけでなく日本にも基地の使用を認める。って事か。あぁあ Philippines Wants To Give US, Japan Access To Bases: http://www. indiandefence.com/forums/world-a ffairs/28291-philippines-wants-give-us-japan-access-bases.html#.Ucy5VDiaoxg.twitter … @indian_defence さんから";;@indian_defence;#;"350377709869858819";https://twitter.com/airguitar_V/status/350377709869858819
indian_defence;2013-06-28 02:36;0;0;"China doesnt want unexpected border incident, says PLA General http:// dlvr.it/3Zh2lb #india";;;#india;"350359515444674562";https://twitter.com/indian_defence/status/350359515444674562
indian_defence;2013-06-28 01:36;1;0;"UAV interest grows in Middle East, but suppliers few http:// dlvr.it/3ZgY9r #world";;;#world;"350344292352532480";https://twitter.com/indian_defence/status/350344292352532480
Mossie633;2013-06-28 01:04;13;4;"‏フィリピンがアメリカと、それから日本にも基地使用を認めたがってるんだって？ RT @indian_defence Philippines Wants To Give US, Japan Access To Bases http:// dlvr.it/3Zg225 #world";;@indian_defence;#world;"350336414166167553";https://twitter.com/Mossie633/status/350336414166167553
abhi_sakhumalla;2013-06-27 21:21;1;0;"" @TOIIndiaNews : Over 100,000 rescued, 1,800 still stranded in Uttarakhand http:// timesofindia.indiatimes.com/india/Over-100 000-rescued-1800-still-stranded-in-Uttarakhand/articleshow/20801334.cms?utm_source=twitter.com&utm_medium=referral&utm_campaign=TOIIndiaNews … " salute to #indiandefence #army #IAF";;@TOIIndiaNews;#indiandefence #army #IAF;"350280261906350080";https://twitter.com/abhi_sakhumalla/status/350280261906350080
_V9_;2013-06-27 16:21;0;0;"Pakistan to get first call on US military leftovers in Afghanistan: http://www. indiandefence.com/forums/pakista n/28256-pakistan-get-first-call-us-military-leftovers-afghanistan.html#.UcwZBUw9v_0.twitter … via @indian_defence";;@indian_defence;#;"350204754980372480";https://twitter.com/_V9_/status/350204754980372480
mahesh10816;2013-06-27 15:03;20;12;"The List of Hindu Temples converted to mosque in Kashmir: http://www. indiandefence.com/forums/nationa l-politics/10672-list-hindu-temples-converted-mosque-kashmir.html#.UcwHENm6P_o.twitter … via @indian_defence";;@indian_defence;#;"350185175700865024";https://twitter.com/mahesh10816/status/350185175700865024
The_Global_Kmr;2013-06-27 14:51;0;0;"Railway Lines & Economic Package all Part of Indian Defence Plan : Shabir Shah";;;;"350182003401949184";https://twitter.com/The_Global_Kmr/status/350182003401949184
defencepk;2013-06-27 13:15;0;0;"indian defence forces recruitment: http:// bit.ly/19wv9T2 #India";;;#India;"350157899512807424";https://twitter.com/defencepk/status/350157899512807424
ncbipindra;2013-06-27 12:54;0;0;"Indian Defence Technology Perspective & Capability Roadmap made public, provides industry idea on forces' 15-yr modernisation plan";;;;"350152701176320002";https://twitter.com/ncbipindra/status/350152701176320002
IHS4DefRiskSec;2013-06-27 05:49;1;1;"Indian defence minister critical of DPSUs on business practices http:// buff.ly/1aeHgDz #JDI #news";;;#JDI #news;"350045580476678144";https://twitter.com/IHS4DefRiskSec/status/350045580476678144
shrutiisisodia;2013-06-27 00:03;0;0;"The brave rescue work by Indian Defence Forces is honourable. Proud. Continue to do so despite the Copter crash. Salute #IndianDefenceForces";;;#IndianDefenceForces;"349958510869618689";https://twitter.com/shrutiisisodia/status/349958510869618689
jaganmohandon;2013-06-26 22:46;0;0;"A great salute to our Indian Defence Forces, Indian Army,Indian Navy and Indian Air Force who has rescued the... http:// fb.me/2wzABInsj";;;;"349939146002923522";https://twitter.com/jaganmohandon/status/349939146002923522
KPGanesh;2013-06-26 22:43;4;0;"Religion of peace RT @indian_defence : Muslims Rioting in Delhi on Shab-e-Barat. Central Delhi up in flames. http:// dlvr.it/3ZMrct #india";;@indian_defence;#india;"349938358971154432";https://twitter.com/KPGanesh/status/349938358971154432
forumerindia;2013-06-26 18:51;0;0;"Infiltration bid foiled in J&K, 2 militants killed.: http://www. indiandefence.com/forums/nationa l-politics/28223-infiltration-bid-foiled-j-k-2-militants-killed.html#.Ucrq1tKgiOs.twitter … via @indian_defence";;@indian_defence;#;"349880146112675840";https://twitter.com/forumerindia/status/349880146112675840
indian_defence;2013-06-26 18:08;0;0;"Intel launches 4th generation Intel Core processors in India http:// dlvr.it/3ZJPB9 #india";;;#india;"349869353824567299";https://twitter.com/indian_defence/status/349869353824567299
indian_defence;2013-06-26 18:08;6;0;"Drone on Duty: Netra UAVs fly 50 sorties, locate 190 survivors in Uttarakhand floods http:// dlvr.it/3ZJP9T #india";;;#india;"349869352461402113";https://twitter.com/indian_defence/status/349869352461402113
indian_defence;2013-06-26 18:08;2;0;"TTP under attack from rival groups near Pak-Afghan border http:// dlvr.it/3ZJP8N #pakistan";;;#pakistan;"349869351064711168";https://twitter.com/indian_defence/status/349869351064711168
GyaniBaba108;2013-06-26 16:57;1;0;"Breaking News: Indian Defence needs your 24x7 support@fb for rescue operation via fb page "Uttarakhand Flood... http:// fb.me/2eAmXVHcG";;@fb;;"349851524169605120";https://twitter.com/GyaniBaba108/status/349851524169605120
mirzhaywire;2013-06-26 13:41;0;0;"RT @indian_defence 27 Die in Rioting in Ethnically Divided Western China http:// dlvr.it/3ZDz03 #china";;@indian_defence;#china;"349802062965522434";https://twitter.com/mirzhaywire/status/349802062965522434
RahulBhonsle;2013-06-26 12:56;0;0;"In unusual aggressive mood defence minister antony warned DRDO and DPSUS to pull up their socks http://www. security-risks.com/security-trend s-south-asia/india-defence/after-drdo-antony-warns-dpsus-1974.html … @indian_defence";;@indian_defence;;"349790742698405888";https://twitter.com/RahulBhonsle/status/349790742698405888
gauhar1986;2013-06-26 11:43;1;0;"Always have great admirer of the Indian defence forces ... Just seeing what they are doing in uttrkand, the admiration keeps increasing ...";;;;"349772374297686016";https://twitter.com/gauhar1986/status/349772374297686016
ShivaKap;2013-06-26 11:16;1;0;"On the day of Emergency, Indian defence forces could have intervened but they stayed professional n let democracy bloom back. Trust in ppl.";;;;"349765679047651328";https://twitter.com/ShivaKap/status/349765679047651328
iamstreetjoker;2013-06-26 11:04;0;0;"#Respect for Indian Defence forces http:// blogs.timesofindia.indiatimes.com/In-search-of-p ropriety/entry/rescue-operations-in-uttarakhand-constitution-blocking-effective-relief-operations?utm_source=twitter.com&utm_medium=referral&utm_campaign=TOIBlogs …";;;#Respect;"349762652999917568";https://twitter.com/iamstreetjoker/status/349762652999917568
Voice4Parity;2013-06-26 05:49;4;0;"Breaking News: Indian Defence urges citizens to be a 24x7 support in #FloodRescueOperationUK via http://www. fb.com/UttarakhandFlo odReliefCoordination … @JoinAAP @aartic02";;@JoinAAP @aartic02;#FloodRescueOperationUK;"349683304603205632";https://twitter.com/Voice4Parity/status/349683304603205632
AnaCDay;2013-06-26 03:44;0;0;"Edible insects (and arachnids) - in pictures: http://www. indiandefence.com/forums/general -photos-videos/11141-edible-insects-arachnids-pictures.html#.UcoV7MJc9pc.twitter … via @indian_defence";;@indian_defence;#;"349651721439547394";https://twitter.com/AnaCDay/status/349651721439547394
oldkrish;2013-06-25 21:28;1;1;"When Nehru lied in Parliament » Indian Defence Review: http://www. indiandefencereview.com/spotlights/whe n-nehru-lied-in-parliament/#.Ucm8rBFzYx8.twitter …";;;#;"349557222285639682";https://twitter.com/oldkrish/status/349557222285639682
Anshulv;2013-06-25 21:26;1;3;"Hats off to Indian Defence Forces & all volunteers who are working day & night in extreme conditions to rescue and help ppl in Uttarakhand.";;;;"349556719996772352";https://twitter.com/Anshulv/status/349556719996772352
Vasu38;2013-06-25 19:48;0;0;"Uttrakhand exposes poor early warning mechanisms » Indian Defence Review: http://www. indiandefencereview.com/news/uttrakhan d-exposes-poor-early-warning-mechanisms/#.UcmlsmcgRM8.twitter …";;;#;"349531945555869696";https://twitter.com/Vasu38/status/349531945555869696
redpixnews;2013-06-25 18:11;0;0;"I added a video to a @YouTube playlist http:// youtu.be/xpJ4yK1bnxM?a IS Indian Defence Minister AK Antony a Fool ? - Vaiko [ RED PIX]";;@YouTube;;"349507659952697345";https://twitter.com/redpixnews/status/349507659952697345
zubin49;2013-06-25 15:01;0;0;"Indian Defence Forces 'Our last recourse' - Brilliant acknowledgement of the capabilities of our forces... http:// ajaishukla.blogspot.com/2013/06/our-la st-recourse.html?spref=tw …";;;;"349459771797159937";https://twitter.com/zubin49/status/349459771797159937
top1percentile;2013-06-25 13:58;0;0;"RT @indian_defence : Employers discriminate against Muslims in EU and US http:// dlvr.it/3Yytj0 But not Hindus, so don't worry India.";;@indian_defence;;"349443921815945216";https://twitter.com/top1percentile/status/349443921815945216
hardip_harmony;2013-06-25 13:39;1;0;"@vikramkarve Indian defence personnel are much above the so-called distinctions of region, religion & caste. They are Indians & nothing else";;@vikramkarve;;"349439178544652289";https://twitter.com/hardip_harmony/status/349439178544652289
indian_defence;2013-06-25 13:12;0;0;"Employers discriminate against Muslims in EU and US http:// dlvr.it/3Yytj0 #world";;;#world;"349432290444722178";https://twitter.com/indian_defence/status/349432290444722178
indian_defence;2013-06-25 12:12;0;0;"Cooperation is the way forward, Chinese Peace ark Hospital Ship. http:// dlvr.it/3YyFzy #china";;;#china;"349417197791223809";https://twitter.com/indian_defence/status/349417197791223809
indian_defence;2013-06-25 12:12;2;1;"More foreign buyers eye Chinese drones http:// dlvr.it/3YyFzJ #china";;;#china;"349417196432277504";https://twitter.com/indian_defence/status/349417196432277504
subbureddyy;2013-06-25 10:52;0;0;"Fifth Generation Fighters and the IAF » Indian Defence Review: http://www. indiandefencereview.com/news/fifth-gen eration-fighters-and-the-iaf/#.UckkIWBGA00.twitter …";;;#;"349397161559064577";https://twitter.com/subbureddyy/status/349397161559064577
stuckatmoon;2013-06-24 17:45;0;0;"Indian Defence News - India, Bangladesh must aid each other's development: President http:// fb.me/2JeYSDE4m";;;;"349138808173903872";https://twitter.com/stuckatmoon/status/349138808173903872
mirzhaywire;2013-06-24 12:53;1;1;"The irony! :p RT @indian_defence Jew shouting 'Allahu Akbar' shot dead by Police in Jerusalem. http:// dlvr.it/3YjClK #world";;@indian_defence;#world;"349065297690497025";https://twitter.com/mirzhaywire/status/349065297690497025
HockeyJunoon;2013-06-23 23:03;2;0;"Hockey India High Performance Director Roelant Oltmans backs d under-fire Indian defence , says its unfair 2 blame 4-5 players 4 d failures";;;;"348856311347310592";https://twitter.com/HockeyJunoon/status/348856311347310592
