username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
totallytucson;2012-11-22 12:36;1;1;"Pima Indian agriculture project in Tucson: Tasteful History - by Jesús Manuel García Yánez - Seeds of an Era Long Gone http:// nyti.ms/SbYgAA";;;;"271510039590731776";https://twitter.com/totallytucson/status/271510039590731776
IndianFarming1;2012-11-22 11:01;0;0;"Indian Agriculture : A company promising hefty returns on investments made for rearing goats has come under the... http:// fb.me/20VhF5O79";;;;"271486006832812032";https://twitter.com/IndianFarming1/status/271486006832812032
UW_LSC;2012-11-21 21:20;0;1;"LSC co-sponsored talk, Exploring American Indian Agriculture and Food Systems: Past, Present and Future, Mon 11/26 6PM http:// ow.ly/i/19k2s";;;;"271279334956859394";https://twitter.com/UW_LSC/status/271279334956859394
IndianFarming1;2012-11-21 17:42;0;0;"Indian Agriculture : Rajasthan: International cattle fair starts today The international cattle fair is set to... http:// fb.me/1pg4gupzL";;;;"271224635004178432";https://twitter.com/IndianFarming1/status/271224635004178432
wctribal;2012-11-21 02:37;0;0;"[WI] Talk examines American Indian agriculture and food systems. http:// bit.ly/T21Tqk via University of Wisconsin - Madison.";;;;"270996914739240960";https://twitter.com/wctribal/status/270996914739240960
UWMadisonCIAS;2012-11-20 23:31;0;1;"RT @NelsonInstitute CIAS event next Mon., 11/26 at @DiscoveryWisc: Exploring American Indian Agriculture & Food Systems: http:// bit.ly/UTnFSF";;@NelsonInstitute @DiscoveryWisc;;"270949910843629568";https://twitter.com/UWMadisonCIAS/status/270949910843629568
Ajayvirjakhar;2012-11-20 10:34;3;0;"India spends over US$45 billion on various subsidy, programs. Agri. Extension requires only 5% of that to change face of Indian agriculture";;;;"270754342255095809";https://twitter.com/Ajayvirjakhar/status/270754342255095809
AshokaIndia;2012-11-19 10:47;1;0;"Tips, trivia and thoughts on Indian #agriculture - Join us for all this and more at #RIFtalks !";;;#agriculture #RIFtalks;"270395295282630657";https://twitter.com/AshokaIndia/status/270395295282630657
ScholarBizness;2012-11-18 14:49;0;0;"Information and Communication Technology & its Potential to Transform Indian Agriculture (9781466626553) Saurabh Singh: http://www. igi-global.com/chapter/inform ation-communication-technology-its-potential/72273#.UKiZOu7vDFk …";;;#;"270093986943864832";https://twitter.com/ScholarBizness/status/270093986943864832
DaneCountyUWEX;2012-11-17 00:13;0;0;"Exploring American Indian Agriculture and Food Systems: Past, Present and Future Monday, November 26, 2012, 6 pm... http:// bit.ly/TUtOd9";;;;"269511041573076992";https://twitter.com/DaneCountyUWEX/status/269511041573076992
iAsura_;2012-11-16 21:47;1;0;"If ur phone/smartphone has FM tune in to 106.4 AIR and listen to the discussion on Indian agriculture sector! #Like";;;#Like;"269474308437471232";https://twitter.com/iAsura_/status/269474308437471232
SidaICT4D;2012-11-16 13:37;0;0;"The Relevance of Content in #ICT4D Initiatives in Indian Agriculture http://www. eldis.org/go/display&typ e=Document&id=63018 … #mAgri";;;#ICT4D #mAgri;"269351055505096704";https://twitter.com/SidaICT4D/status/269351055505096704
agripolicy;2012-11-14 12:48;0;0;"Indian Agriculture Ministry reviews milk and milk powder situation ahead of peak season http://www. moneylife.in/business-wire- news/agriculture-ministry-reviews-milk-and-milk-powder-situation-ahead-of-peak-season/33377.html …";;;;"268613950596329473";https://twitter.com/agripolicy/status/268613950596329473
NonProfitBlogs;2012-11-13 17:21;0;0;"Indian agriculture secretary signs up for stronger ties with IRRI http:// dlvr.it/2TKNhP";;;;"268320058135150594";https://twitter.com/NonProfitBlogs/status/268320058135150594
hariomkeshav;2012-11-11 19:38;0;0;"Marketing of produce is biggest problem of Indian agriculture .";;;;"267629768080494592";https://twitter.com/hariomkeshav/status/267629768080494592
hammametsou;2012-11-11 18:09;1;0;"The Cotton Film : Dirty White Gold http:// shar.es/G5ZPT corporate take-over of Indian agriculture #sustainability #banks #brokers #debt";;;#sustainability #banks #brokers #debt;"267607566547296257";https://twitter.com/hammametsou/status/267607566547296257
FarmerRaviVKV;2012-11-09 16:25;8;4;"Science and technology is the need of the hour for Indian Agriculture . Grateful for the wisdom of SC";;;;"266856642824527872";https://twitter.com/FarmerRaviVKV/status/266856642824527872
IndianFarming1;2012-11-09 08:01;0;0;"Indian Agriculture : Central Plantation Crops Research Institute (CPCRI) will conduct further studies on coco... http:// fb.me/1EJvD1LdJ";;;;"266729771222851584";https://twitter.com/IndianFarming1/status/266729771222851584
JP_LOKSATTA;2012-11-08 23:38;22;3;"Clive Crook, "if India's planners and politicians have set out to destroy Indian agriculture , they could not have done a better job"";;;;"266603191293079552";https://twitter.com/JP_LOKSATTA/status/266603191293079552
IndianFarming1;2012-11-08 09:52;0;0;"Indian Agriculture : Rain Water Harvesting : Setting an example for banana farmers... http:// fb.me/1B85zDEEU";;;;"266395217001861120";https://twitter.com/IndianFarming1/status/266395217001861120
AidResources;2012-11-08 00:49;0;0;"The Relevance of Content in ICT Initiatives in Indian Agriculture http:// dlvr.it/2RrJYV";;;;"266258606192750593";https://twitter.com/AidResources/status/266258606192750593
HumanityNews;2012-11-07 19:18;0;0;"News: Seeding Success through Innovation & Technology: Role of Innovations in Transforming Indian Agriculture http:// dlvr.it/2Rm8JL";;;;"266175333877833729";https://twitter.com/HumanityNews/status/266175333877833729
divyasornaraja;2012-11-07 13:44;1;0;"Like US, #Indian #agriculture ministry needs to collate farm data #BIGData http:// economictimes.indiatimes.com/opinion/commen ts-analysis/like-us-agriculture-ministry-needs-a-wing-to-collate-dependable-farm-data/articleshow/16947494.cms?intenttarget=no … via @ArchiveDigger";;@ArchiveDigger;#Indian #agriculture #BIGData;"266091298212163584";https://twitter.com/divyasornaraja/status/266091298212163584
Nuziveeduseed;2012-11-05 14:45;0;0;"Nuziveedu Seeds, acknowledged as India ’s largest hybrid seed company believes that it has played an important role in Indian agriculture";;;;"265381849822527488";https://twitter.com/Nuziveeduseed/status/265381849822527488
ssudhirkumar;2012-11-05 12:25;1;1;"Historic Developments in Indian Agriculture http:// is.gd/Th8nxL (via @S_Sivakumar )";;@S_Sivakumar;;"265346572731166720";https://twitter.com/ssudhirkumar/status/265346572731166720
agripolicy;2012-11-01 14:40;0;0;"30% of agri-funds used for empowering women farmers: Indian Agriculture Minister http://www. firstpost.com/fwire/30-of-ag ri-funds-used-for-empowering-women-farmers-pawar-510029.html …";;;;"263931022645809152";https://twitter.com/agripolicy/status/263931022645809152
SDState;2012-10-30 19:37;0;0;"Phil Baird: Tribal Land Grant Colleges and American Indian Agriculture http:// bit.ly/RmtBNf #SDStateEvent";;;#SDStateEvent;"263280928984539137";https://twitter.com/SDState/status/263280928984539137
Get_Morebooks;2012-10-30 16:17;0;0;"Economic and Environmental Aspects of Chemical and Bio-pesticides - Indian Agriculture - #Economics - Ravindra #... http:// bit.ly/W1AoDA";;;#Economics #;"263230640978264064";https://twitter.com/Get_Morebooks/status/263230640978264064
orfonline;2012-10-30 15:29;0;1;"ORF ENERGY ANALYSIS: Imbalanced Nature of Energy Inputs in Indian Agriculture http://www. orfonline.org/cms/sites/orfo nline/e_water/sonali121029.pdf …";;;;"263218455908597760";https://twitter.com/orfonline/status/263218455908597760
RamanjaneyuluGV;2012-10-29 19:33;1;0;"State of Indian Agriculture brings out some problems but silent on solutions http:// bit.ly/QPS9A1";;;;"262917614639128576";https://twitter.com/RamanjaneyuluGV/status/262917614639128576
halabol;2012-10-29 10:48;0;0;"Newly-released 'State of Indian Agriculture ' report makes right noises about its shortcomings. http:// voices.halabol.com/2012/10/28/far m-fork-whats-shrinking-our-food … pic.twitter.com/mYm55ILd";;;;"262785422768369664";https://twitter.com/halabol/status/262785422768369664
Siber_dice;2012-10-28 17:47;0;0;"Secret of Indian agriculture or Indian Airports, Tractors!:) Low cost,No maintenance,any can drive,available anywhere! pic.twitter.com/D1Sn8Ahi";;;;"262528510567018496";https://twitter.com/Siber_dice/status/262528510567018496
agri_technology;2012-10-27 07:48;1;0;"#Ethiopia proving to be a mess for Indian agriculture companies. http://www. thehindu.com/news/national/ indian-firms-reap-bitter-harvest-in-africa/article4035546.ece?homepage=true … Who didn't see that coming? #agtech";;;#Ethiopia #agtech;"262015500622630913";https://twitter.com/agri_technology/status/262015500622630913
agripolicy;2012-10-25 13:22;0;0;"Indian agriculture ministry needs a wing to collate dependable farm data like the US http:// economictimes.indiatimes.com/opinion/commen ts-analysis/like-us-agriculture-ministry-needs-a-wing-to-collate-dependable-farm-data/articleshow/16947494.cms …";;;;"261374590826184704";https://twitter.com/agripolicy/status/261374590826184704
e_agriculture;2012-10-25 09:37;8;1;"Bringing ICT to Indian Agriculture http:// bit.ly/RX2hpj #agricultural #resources #ict4d #eagri #India";;;#agricultural #resources #ict4d #eagri #India;"261318059686506496";https://twitter.com/e_agriculture/status/261318059686506496
dharam_vj;2012-10-23 04:59;0;0;"Sri Devinder Sharma on Indian Agriculture Walmart & ITI http:// youtu.be/C55gxbKEpx8";;;;"260523282355322880";https://twitter.com/dharam_vj/status/260523282355322880
doctor_csr;2012-10-22 18:32;2;1;"@sisiro @maheshksatija Green Revolution is total surrender of Indian Agriculture to US pesticide,herbicide lobby!";;@sisiro @maheshksatija;;"260365581419700224";https://twitter.com/doctor_csr/status/260365581419700224
GSHUKLA;2012-10-21 10:06;0;0;"10 year ban If implmented - it will spell long term disater for Indian agriculture - ScienceInsider#disqus_thread http:// news.sciencemag.org/scienceinsider /2012/10/india-eyes-10-year-ban-on-gm-fie.html#disqus_thread …";;;#disqus_thread #disqus_thread;"259875812407390208";https://twitter.com/GSHUKLA/status/259875812407390208
BharatiyaAnand;2012-10-16 08:06;0;0;"INDIAN AGRICULTURE SERIES – PART II A day in the Life of Indian Farmer http:// bharatiyaanand.blogspot.com/2012/08/indian -agriculture-series-part-ii-day.html … #JaiKisaan";;;#JaiKisaan;"258033757079097344";https://twitter.com/BharatiyaAnand/status/258033757079097344
agri_technology;2012-10-14 02:37;1;1;"CNBC highlights investment opportunities (and challenges) in #Indian agriculture. http://www. cnbc.com/id/49332735 #agtech";;;#Indian #agtech;"257226030878703616";https://twitter.com/agri_technology/status/257226030878703616
FAOclimate;2012-10-12 17:32;1;0;"RT @cgiarclimate : RT @UNORCID: Indian #agriculture actually developing certain degree of resistance to #climatechange : http:// ow.ly/em321";;@cgiarclimate @UNORCID;#agriculture #climatechange;"256726557639467008";https://twitter.com/FAOclimate/status/256726557639467008
energyindia;2012-10-09 19:11;0;0;"Indian agriculture developing resistance to climate change: Agriculture minister http:// goo.gl/fb/bx52u";;;;"255664375136927744";https://twitter.com/energyindia/status/255664375136927744
actionforplanet;2012-10-09 18:53;2;0;"Indian agriculture industry becoming more resilient to droughts and floods: http:// business-standard.com/india/news/ind ian-farming-getting-resistant-to-climate-changepawar/190359/on …";;;;"255659868327907328";https://twitter.com/actionforplanet/status/255659868327907328
energyindia;2012-10-09 16:36;0;0;"Indian agriculture stood on organic farming: Minister in-charge of Dakshina Kannada C.T. Ravi http:// goo.gl/fb/KX1lT";;;;"255625172311212032";https://twitter.com/energyindia/status/255625172311212032
TRRAINindia;2012-10-09 14:00;1;0;"M.S.Swaminathan :- The Indian agriculture sector is crying for investment. Any investment from home or abroad... http:// fb.me/2rx4ZhhAL";;;;"255585905925038080";https://twitter.com/TRRAINindia/status/255585905925038080
farmingfirst;2012-10-09 13:32;0;0;"Indian Agriculture Minister Sharad Pawar welcomes FDI in multi-brand retail http:// economictimes.indiatimes.com/news/politics/ nation/agriculture-minister-sharad-pawar-welcomes-fdi-in-multi-brand-retail/articleshow/16736319.cms … via @EconomicTimes";;@EconomicTimes;;"255579060036579329";https://twitter.com/farmingfirst/status/255579060036579329
PIB_India;2012-10-09 10:33;1;0;"Pawar at EEC: Indian agriculture has achieved a certain degree of climate resilience due to our farming community and pragmatic policies.";;;;"255533871653875712";https://twitter.com/PIB_India/status/255533871653875712
PoojaRa28267046;2012-10-06 16:21;0;0;"Agriculture in India http:// goo.gl/BGwj5 Here you can find out comprehensive information about Indian agriculture .";;;;"254534337154924544";https://twitter.com/PoojaRa28267046/status/254534337154924544
taxiautofare;2012-10-05 23:29;0;0;"Check Delhi fare from indian agriculture reaserch institue to delhi main railway station @http://www. taxiautofare.com !";;@http;;"254279758303617024";https://twitter.com/taxiautofare/status/254279758303617024
S_Sivakumar;2012-10-04 08:35;4;1;"#Telugu The three policy reforms required in Indian Agriculture #Eenadu ~ http://www. eenadu.net/news/bnewsitem .aspx?item=business&no=7 …";;;#Telugu #Eenadu;"253692229632278528";https://twitter.com/S_Sivakumar/status/253692229632278528
mumbaitimes;2012-10-03 11:23;0;0;"Mumbai Times Indian agriculture transforms leading to monoculture trap: http:// bit.ly/QDCZMx MumbaiTimes";;;;"253372119465996288";https://twitter.com/mumbaitimes/status/253372119465996288
latoyachubbuck8;2012-10-02 21:32;0;0;"Pueblo Indian Agriculture : The practice of irrigational agriculture has always set the Pueblo Indians apart from... http:// amzn.to/Vp4wWo";;;;"253162967787507712";https://twitter.com/latoyachubbuck8/status/253162967787507712
ganapati23;2012-10-02 19:27;0;0;"Indian Agriculture survives on Monsoon and so does our industry.Is our Industry in the medieval India ?";;;;"253131501623980032";https://twitter.com/ganapati23/status/253131501623980032
tuticheltenham;2012-10-01 13:49;0;0;"Globalisation of Indian Agriculture | Economic and Political Weekly | @scoopit http:// sco.lt/7PZEBN";;@scoopit;;"252684157602385920";https://twitter.com/tuticheltenham/status/252684157602385920
PRONOjits;2012-09-28 09:41;0;0;"The impact on agriculture of trade liberalisation with India: Indian agriculture and its trade regime is much mo... http:// bit.ly/VRKMdp";;;;"251534455850795009";https://twitter.com/PRONOjits/status/251534455850795009
riceportal;2012-09-27 11:29;0;0;"Indian Agriculture Minister Announces Steps to Increase Rice Production in Eastern States. To get details log... http:// fb.me/1Lowad9hz";;;;"251199290939166720";https://twitter.com/riceportal/status/251199290939166720
energyindia37;2012-09-25 22:25;0;0;"The way forward for Indian Agriculture : The below article is written by Mr S S Sangra, retired Chief General Man... http:// bit.ly/P1qysC";;;;"250639566887866368";https://twitter.com/energyindia37/status/250639566887866368
OKu_chan_6622;2012-09-25 18:58;0;0;"The fear of the foreigner; the disinclination to permit a modern market economy in Indian agriculture ; the... http:// fb.me/1YsSZQpBF";;;;"250587512303669248";https://twitter.com/OKu_chan_6622/status/250587512303669248
YPARD;2012-09-25 13:16;0;0;""Indian agricultural universities Association: Dvlpts in Indian Agriculture starting w/ the Green Revolution &the status Today" @ruforumsec";;@ruforumsec;;"250501589872291840";https://twitter.com/YPARD/status/250501589872291840
AMadumoole;2012-09-24 17:38;0;0;"After #FDI , I suggest govt to think about corporate farming - the only way to save Indian farmer & Indian agriculture . @PMOIndia";;@PMOIndia;#FDI;"250205019935211520";https://twitter.com/AMadumoole/status/250205019935211520
jaideepb;2012-09-24 13:52;0;0;"Indian agriculture is too huge & too unorganised a sector to be relied upon d views of few for putting in place any policy";;;;"250148169428631552";https://twitter.com/jaideepb/status/250148169428631552
AmbVPrakash;2012-09-24 08:51;6;1;"Since 1995, Indian agriculture has grown @just 2.5% annually. Average GDP growth 7% & urban sector growth 8-9% - Indian Express";;@just;;"250072542000316416";https://twitter.com/AmbVPrakash/status/250072542000316416
sharng_;2012-09-20 21:36;0;0;"cant accept the narrative that we NEED fdi to fix indian agriculture . no fdi = agriculture @2%, suicidal farmers, middlemen, hi-inflation?";;@2;;"248815343819186176";https://twitter.com/sharng_/status/248815343819186176
Devinder_Sharma;2012-09-19 16:25;2;0;"On way to Kerala. Memorial lecture to'morr (20/9)on 'crisis in Indian Agriculture & food security' at Uday Samundra hotel/Kovalam, 6.30 pm.";;;;"248374730653061120";https://twitter.com/Devinder_Sharma/status/248374730653061120
RealRediffCom;2012-09-17 16:10;0;0;"Late rains should boost rabi crop prospects: RBI: Monsoon, the lifline of Indian agriculture , has revived in las... http:// bit.ly/RhQS2i";;;;"247646297924976640";https://twitter.com/RealRediffCom/status/247646297924976640
impankajmani;2012-09-17 13:48;3;0;"Agriculture: be like Gujarat Other states hav much to learn from Indian agriculture 's star performer . http://www. business-standard.com/india/news/agr iculture-be-like-gujarat/442588/ … #HappyBdayNaMo";;;#HappyBdayNaMo;"247610431554863104";https://twitter.com/impankajmani/status/247610431554863104
_SampathKP;2012-09-17 09:25;0;0;"Thing about #FDI in retail is that it helps the Indian farmers massively. Indian agriculture need supply chain transformation.";;;#FDI;"247544161379696640";https://twitter.com/_SampathKP/status/247544161379696640
gyanada_fn;2012-09-15 21:41;3;1;"Aim is not to help Indian agriculture , but Indian agriculturists. Many would benefit by not being farmers. Humane transition needed.";;;;"247004741438148608";https://twitter.com/gyanada_fn/status/247004741438148608
shekharkapur;2012-09-15 10:32;21;3;"The fear of FDI in food retail is Indian Agriculture being colonized by foreign capital";;;;"246836460735561728";https://twitter.com/shekharkapur/status/246836460735561728
dairyintel;2012-09-14 17:47;0;0;"Gujarat Cooperative Milk Marketing Federation (GCMMF) intends to acquire Indian agriculture ministry`s subordinate office Delhi Milk Scheme";;;;"246583455415169025";https://twitter.com/dairyintel/status/246583455415169025
Civara_Co;2012-09-14 12:41;0;0;"Recent Developments in Indian Agriculture-A State Level Analysis- http://www. epw.in/review-agricul ture/recent-developments-indian-agriculture-state-level-analysis.html …";;;;"246506396445732865";https://twitter.com/Civara_Co/status/246506396445732865
navneetanand;2012-09-14 10:13;1;0;"Hail the Indian agriculture minister for slamming the anti GM lobby: http://www. hindustantimes.com/India-news/New Delhi/Food-security-on-mind-Pawar-plans-push-for-GM-crops/Article1-929565.aspx …";;;;"246469291120136192";https://twitter.com/navneetanand/status/246469291120136192
PNNatives;2012-09-13 13:28;0;0;"Common Read explores Native American issues Tribal land-grant colleges and American Indian agriculture will be the t... http:// buff.ly/NWoFmo";;;;"246155783962755072";https://twitter.com/PNNatives/status/246155783962755072
BharatiyaAnand;2012-09-08 17:06;0;0;"Anand Purohit: INDIAN AGRICULTURE SERIES - PART I Facts of Indian Agriculture : http:// bharatiyaanand.blogspot.com/2012/08/indian -agriculture-series-part-i-facts.html …";;;;"244398773051199488";https://twitter.com/BharatiyaAnand/status/244398773051199488
LLShineProject;2012-09-07 21:45;0;0;"The impacts of the below-normal monsoon on Indian agriculture http:// p.ost.im/p/dFwmjv";;;;"244106706068594688";https://twitter.com/LLShineProject/status/244106706068594688
BharatiyaAnand;2012-09-06 21:35;0;0;"Read the complete study of Indian Agriculture as provided by the facts of Union Agricultural Ministry http:// bharatiyaanand.blogspot.com/2012/08/indian -agriculture-series-part-i-facts.html …";;;;"243741840195584002";https://twitter.com/BharatiyaAnand/status/243741840195584002
mknid;2012-09-05 16:42;0;0;""Gandhi spoiled Indian agriculture because he put an end to open toilets which led to the decline of pig-farming" #KanchaJokes";;;#KanchaJokes;"243305651600773120";https://twitter.com/mknid/status/243305651600773120
GreenSkyIndia;2012-09-04 03:21;0;0;"GreenSky project envisions the development of Indian agriculture with the help of networking and technology. Please join hands with us!";;;;"242741637640486912";https://twitter.com/GreenSkyIndia/status/242741637640486912
FarmingUK;2012-09-03 13:33;0;0;"Whither Indian agriculture ?: http://www. farminguk.com/WorldNews/Whit her-Indian-agriculture-_5332.html#.UERk6JSrA_8.twitter …";;;#;"242533263422410752";https://twitter.com/FarmingUK/status/242533263422410752
PRONOjits;2012-09-03 08:28;0;0;"Whither Indian agriculture ?: India is one of the largest producers of many crops and agricultural products, but ... http:// bit.ly/RbcQ6r";;;;"242456379904897025";https://twitter.com/PRONOjits/status/242456379904897025
Life_Sciences_;2012-08-30 23:29;0;0;"http:// scien.net / Test of the profit-maximisation hypothesis: a study of Indian agriculture http:// dlvr.it/24cSH5";;;;"241233586865467392";https://twitter.com/Life_Sciences_/status/241233586865467392
MariaLarry12;2012-08-29 11:28;0;0;"Hungry Nation To Agro Power: Annasaheb Shinde, Sculptor of Indian Agriculture Development: The profiles of the f... http:// tinyurl.com/9avl2mq";;;;"240689947995152384";https://twitter.com/MariaLarry12/status/240689947995152384
frontierindia;2012-08-28 08:36;0;0;"News: NEC and Japanese agency begin 'smart village' study for Indian agriculture http:// bit.ly/PKwzOe";;;;"240284238786740224";https://twitter.com/frontierindia/status/240284238786740224
naveenks;2012-08-25 20:54;0;0;"Briggs & Stratton eyes $50 million sales turnover in India http:// bit.ly/PIS3Zr Betting big on Indian agriculture mechanisation market";;;;"239382638127886336";https://twitter.com/naveenks/status/239382638127886336
farmers_forum;2012-08-23 15:50;0;0;"Indian #agriculture ’s worst enemy is fundamental lack of co-ordination amongst the many #policy -making wings of govt. http:// bit.ly/Osok4U";;;#agriculture #policy;"238581361915617280";https://twitter.com/farmers_forum/status/238581361915617280
andhrawala;2012-08-22 15:39;0;0;"America wants to get key grip on Indian agriculture society, very informative news in todays eenadu's edition, http:// eenadu.net/news/newsitem. aspx?item=panel&no=10 …";;;;"238216244787048448";https://twitter.com/andhrawala/status/238216244787048448
HamsmithLisa;2012-08-22 00:56;0;0;"Impact of GMOs on Indian Agriculture : All the innovations brought through genetically modified crops can be gath... http:// bit.ly/SiAnqk";;;;"237994000844460032";https://twitter.com/HamsmithLisa/status/237994000844460032
LeahyPaul;2012-08-22 00:56;0;0;"Impact of GMOs on Indian Agriculture : All the innovations brought through genetically modified crops can be gath... http:// bit.ly/NYP1jC";;;;"237993999871397888";https://twitter.com/LeahyPaul/status/237993999871397888
iSandy44;2012-08-21 11:44;0;0;"Biospectrum> Indian agriculture minister calls for quality seeds: Biospectrum ... http:// bit.ly/PQooAQ";;;;"237794905848692736";https://twitter.com/iSandy44/status/237794905848692736
ajaygohil2001;2012-08-20 15:14;0;1;"INDIAN AGRICULTURE : GOD & FARMER : the story of HIGHEST RISK , LOWEST RETURN With only 120 kg/ha fertilisers, indian soils are most dep…";;;;"237485128320946176";https://twitter.com/ajaygohil2001/status/237485128320946176
sourjyabhowmick;2012-08-17 16:12;0;0;"Indian Agriculture ’s Rs 200,000 Crore, 5-Year Unpaid Power Bill - http://www. indiaspend.com/sectors/indian -agricultures-rs-200000-crore-5-year-unpaid-power-bill … ...";;;;"236412568351162368";https://twitter.com/sourjyabhowmick/status/236412568351162368
vivsur;2012-08-16 23:00;0;0;"its mixed signs for the Indian agriculture -cant afford to have scanty rainfall again in this monsoon http:// lnkd.in/pvB9AW";;;;"236152942535798784";https://twitter.com/vivsur/status/236152942535798784
bhuwanchand;2012-08-16 17:34;0;0;"Indian Agriculture : Status of Monsoon 2012 and Impact on Kharif Crop - August'12 http:// wp.me/pnx59-FZ";;;;"236070853446623232";https://twitter.com/bhuwanchand/status/236070853446623232
socialmedia_buz;2012-08-13 22:09;0;0;"ppt indian agriculture : agriculture- Slides http:// bit.ly/MX8aQO";;;;"235052933056696321";https://twitter.com/socialmedia_buz/status/235052933056696321
VMobi;2012-08-07 12:00;0;0;"White signifies truth, green signifies Indian agriculture and red signifies the spirit of our freedom struggle. Do... http:// fb.me/ByNeYymH";;;;"232725287538933760";https://twitter.com/VMobi/status/232725287538933760
ACJIndia;2012-08-06 09:06;0;0;"And later today at the ACJ Venkatesh Athreya speaks on Indian Agriculture";;;;"232319285198979072";https://twitter.com/ACJIndia/status/232319285198979072
CropLifeIntl;2012-08-02 15:01;1;0;"Good piece on improving #Indian #agriculture through public-private partnerships & new technologies http:// ow.ly/cG6EL";;;#Indian #agriculture;"230958994288701440";https://twitter.com/CropLifeIntl/status/230958994288701440
Economist_FTW;2012-08-02 14:00;0;0;"What is the impact of long-term changes to the monsoon on Indian agriculture ? #FeedingAsia http:// ow.ly/cAixw";;;#FeedingAsia;"230943558968950784";https://twitter.com/Economist_FTW/status/230943558968950784
YouthKiAwaaz;2012-07-31 14:08;0;0;"Feminism In Agriculture: A Study Of Gender Bias In Indian Agriculture http:// goo.gl/fb/pv6uA #IndianYouth";;;#IndianYouth;"230220900899885056";https://twitter.com/YouthKiAwaaz/status/230220900899885056
fnbnews;2012-07-31 08:33;1;0;"Green Revolution a positive change in Indian agriculture , opines Rawat http:// goo.gl/fb/4nsrh";;;;"230136505715290112";https://twitter.com/fnbnews/status/230136505715290112
karsevika;2012-07-29 13:19;0;0;""Walmartisation"of indian agriculture will create more poverty for our people.will leave india poorer as a culture and civilization-Vandana.";;;;"229483660565430273";https://twitter.com/karsevika/status/229483660565430273
jobsinbiology;2012-07-26 13:22;0;0;"Training course on “Genomics and Diagnosis of Emerging Phytopathogens in Indian Agriculture ” http:// bit.ly/QIT9be";;;;"228397361641160704";https://twitter.com/jobsinbiology/status/228397361641160704
chaturvedibraj;2012-07-26 12:07;0;0;"Do you think revolution in Indian agriculture sector is must? http:// fb.me/1AIUzqh3B";;;;"228378390363791361";https://twitter.com/chaturvedibraj/status/228378390363791361
GabiH2O;2012-07-25 19:53;0;0;"Indian agriculture secretary raises fears of a widespread #drought as monsoon proves elusive http:// ow.ly/cs9yS";;;#drought;"228133253159206912";https://twitter.com/GabiH2O/status/228133253159206912
bibekdebroy;2012-07-23 10:38;0;0;"@kapildsharma Competition policy issues in Indian agriculture . Something like that. ET. Not very long ago. Also tweeted link to longer paper";;@kapildsharma;;"227268857801347072";https://twitter.com/bibekdebroy/status/227268857801347072
YouthKiAwaaz;2012-07-22 17:56;0;0;"Small Farmers Of Indian Agriculture : Indebted And Awaiting Revolution http:// goo.gl/fb/vUAcQ #IndianYouth";;;#IndianYouth;"227016825991479296";https://twitter.com/YouthKiAwaaz/status/227016825991479296
gabtun;2012-07-21 23:46;0;0;"Read: The monkey business of MNREGA and how it is ruining Indian agriculture by @prasannavishy : http:// centreright.in/2012/07/14011/";;@prasannavishy;;"226742386355761153";https://twitter.com/gabtun/status/226742386355761153
sbmc;2012-07-21 15:44;0;0;"One of the leading Indian Agriculture Companies, hiring for the position of Head Sales for Aurangabad location.... http:// fb.me/1ep98W0Dx";;;;"226621113692737536";https://twitter.com/sbmc/status/226621113692737536
Incdia;2012-07-20 10:02;0;0;"From our agriculture special: Indian agriculture needs intervention at every stage, says Hemant Gaur, founder of... http:// fb.me/1y3IzqzZg";;;;"226172743748579329";https://twitter.com/Incdia/status/226172743748579329
brahmaproject;2012-07-19 07:05;2;0;"Banana genome sequence is out. What does that mean for #Indian #agriculture ? http:// bit.ly/PN8cjt #research #Kerala";;;#Indian #agriculture #research #Kerala;"225765652009451522";https://twitter.com/brahmaproject/status/225765652009451522
HughDCole;2012-07-18 15:44;0;0;"#indian agriculture crises - 270940 farmer suicides between 1995 and 2011. @oxfam @oxfamindia @gdndevelopment http:// bit.ly/Nrg1tt";;@oxfam @oxfamindia @gdndevelopment;#indian;"225533967896555520";https://twitter.com/HughDCole/status/225533967896555520
indiaupdates;2012-07-17 22:37;0;0;"Rapid Uplift: Indian Baked Beans And American Natural Gas: A second worry and one for Indian agriculture is - wi... http:// bit.ly/OPqdJk";;;;"225275625005531138";https://twitter.com/indiaupdates/status/225275625005531138
cousinisland;2012-07-17 16:27;0;0;"Organic food in India raises fundamental questions about Indian agriculture @OrganicAuthorit @urbangardens http:// goo.gl/cmNtD";;@OrganicAuthorit @urbangardens;;"225182315683397632";https://twitter.com/cousinisland/status/225182315683397632
mukeshchauhan83;2012-07-17 15:53;0;0;"Kalam appreciates Gujarat. Call's Gujrat's agricultural success an eye opener. Indian agriculture grew at 3%... http:// fb.me/1Ks6cHpTa";;;;"225173904409362432";https://twitter.com/mukeshchauhan83/status/225173904409362432
Neumann_Kreich;2012-07-16 21:31;0;0;"US agency funding unique project to boost Indian agriculture - more at http:// landscaping-scottsdale.com /";;;;"224896635900133377";https://twitter.com/Neumann_Kreich/status/224896635900133377
India_Headlines;2012-07-16 19:54;0;0;"US agency funding unique project to boost Indian agriculture - How to increase farm productivity to feed a...http://bit.ly/M2ZTLM";;;;"224872055789731840";https://twitter.com/India_Headlines/status/224872055789731840
